,date,serial_number,model,capacity_bytes,failure,datacenter,cluster_id,vault_id,pod_id,pod_slot_num,is_legacy_format,smart_1_normalized,smart_1_raw,smart_2_normalized,smart_2_raw,smart_3_normalized,smart_3_raw,smart_4_normalized,smart_4_raw,smart_5_normalized,smart_5_raw,smart_7_normalized,smart_7_raw,smart_8_normalized,smart_8_raw,smart_9_normalized,smart_9_raw,smart_10_normalized,smart_10_raw,smart_11_normalized,smart_11_raw,smart_12_normalized,smart_12_raw,smart_13_normalized,smart_13_raw,smart_15_normalized,smart_15_raw,smart_16_normalized,smart_16_raw,smart_17_normalized,smart_17_raw,smart_18_normalized,smart_18_raw,smart_22_normalized,smart_22_raw,smart_23_normalized,smart_23_raw,smart_24_normalized,smart_24_raw,smart_27_normalized,smart_27_raw,smart_71_normalized,smart_71_raw,smart_82_normalized,smart_82_raw,smart_90_normalized,smart_90_raw,smart_160_normalized,smart_160_raw,smart_161_normalized,smart_161_raw,smart_163_normalized,smart_163_raw,smart_164_normalized,smart_164_raw,smart_165_normalized,smart_165_raw,smart_166_normalized,smart_166_raw,smart_167_normalized,smart_167_raw,smart_168_normalized,smart_168_raw,smart_169_normalized,smart_169_raw,smart_170_normalized,smart_170_raw,smart_171_normalized,smart_171_raw,smart_172_normalized,smart_172_raw,smart_173_normalized,smart_173_raw,smart_174_normalized,smart_174_raw,smart_175_normalized,smart_175_raw,smart_176_normalized,smart_176_raw,smart_177_normalized,smart_177_raw,smart_178_normalized,smart_178_raw,smart_179_normalized,smart_179_raw,smart_180_normalized,smart_180_raw,smart_181_normalized,smart_181_raw,smart_182_normalized,smart_182_raw,smart_183_normalized,smart_183_raw,smart_184_normalized,smart_184_raw,smart_187_normalized,smart_187_raw,smart_188_normalized,smart_188_raw,smart_189_normalized,smart_189_raw,smart_190_normalized,smart_190_raw,smart_191_normalized,smart_191_raw,smart_192_normalized,smart_192_raw,smart_193_normalized,smart_193_raw,smart_194_normalized,smart_194_raw,smart_195_normalized,smart_195_raw,smart_196_normalized,smart_196_raw,smart_197_normalized,smart_197_raw,smart_198_normalized,smart_198_raw,smart_199_normalized,smart_199_raw,smart_200_normalized,smart_200_raw,smart_201_normalized,smart_201_raw,smart_202_normalized,smart_202_raw,smart_206_normalized,smart_206_raw,smart_210_normalized,smart_210_raw,smart_211_normalized,smart_211_raw,smart_212_normalized,smart_212_raw,smart_218_normalized,smart_218_raw,smart_220_normalized,smart_220_raw,smart_222_normalized,smart_222_raw,smart_223_normalized,smart_223_raw,smart_224_normalized,smart_224_raw,smart_225_normalized,smart_225_raw,smart_226_normalized,smart_226_raw,smart_230_normalized,smart_230_raw,smart_231_normalized,smart_231_raw,smart_232_normalized,smart_232_raw,smart_233_normalized,smart_233_raw,smart_234_normalized,smart_234_raw,smart_235_normalized,smart_235_raw,smart_240_normalized,smart_240_raw,smart_241_normalized,smart_241_raw,smart_242_normalized,smart_242_raw,smart_244_normalized,smart_244_raw,smart_245_normalized,smart_245_raw,smart_246_normalized,smart_246_raw,smart_247_normalized,smart_247_raw,smart_248_normalized,smart_248_raw,smart_250_normalized,smart_250_raw,smart_251_normalized,smart_251_raw,smart_252_normalized,smart_252_raw,smart_254_normalized,smart_254_raw,smart_255_normalized,smart_255_raw,reconstruction_error
0,2024-12-02,6240A1GGFVKG,TOSHIBA MG08ACA16TA,16000900661248,1,iad1,50,1003,8,27.0,0,100.0,0.0,90.0,0.0,100.0,7837.0,100.0,8.0,100.0,0.0,100.0,0.0,100.0,0.0,54.0,18608.0,100.0,0.0,,,100.0,8.0,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,7.0,100.0,1480.0,100.0,26.0,,,100.0,0.0,100.0,2.0,100.0,2.0,200.0,0.0,,,,,,,,,,,,,,,,,100.0,235929603.0,55.0,18213.0,100.0,0.0,100.0,0.0,,,100.0,533.0,,,,,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1885.8253
1,2024-12-03,ZA16DQ7K,ST8000NM0055,8001563222016,1,sac0,0,1039,12,21.0,0,80.0,103333888.0,,,89.0,0.0,100.0,15.0,100.0,40.0,87.0,503371775.0,,,23.0,67800.0,100.0,0.0,,,100.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,94.0,6.0,100.0,0.0,100.0,0.0,65.0,35.0,91.0,19640.0,100.0,45.0,59.0,83340.0,35.0,35.0,80.0,103333888.0,,,100.0,0.0,100.0,0.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,67744.0,100.0,116163685928.0,100.0,579166170106.0,,,,,,,,,,,,,,,,,,,,,472.17798
2,2024-12-03,5PHLAHJD,HGST HUH721212ALE604,12000138625024,1,phx1,0,1059,10,47.0,0,99.0,65537.0,132.0,96.0,163.0,403.0,100.0,17.0,100.0,3.0,100.0,0.0,140.0,15.0,96.0,32230.0,100.0,0.0,,,100.0,16.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1115.0,100.0,1115.0,171.0,35.0,,,100.0,3.0,100.0,18.0,100.0,51.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0402
3,2024-12-01,5PHR76SD,HGST HUH721212ALE604,12000138625024,1,phx1,0,1059,11,46.0,0,100.0,0.0,132.0,96.0,164.0,400.0,100.0,34.0,100.0,25.0,100.0,0.0,140.0,15.0,96.0,31970.0,100.0,0.0,,,100.0,33.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1239.0,99.0,1239.0,171.0,35.0,,,100.0,25.0,100.0,264.0,100.0,260.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.4797
4,2024-12-01,ZLW17WFL,ST14000NM001G,14000519643136,1,sac2,0,1148,10,25.0,0,66.0,159393416.0,,,90.0,0.0,100.0,11.0,100.0,2920.0,68.0,434480461996.0,,,58.0,36815.0,100.0,0.0,,,100.0,11.0,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,100.0,4295032833.0,,,70.0,30.0,,,100.0,2.0,100.0,1977.0,30.0,30.0,,,,,100.0,56.0,100.0,56.0,200.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,36501.0,100.0,151924422320.0,100.0,507903986675.0,,,,,,,,,,,,,,,,,,,,,825.17664
5,2024-12-01,AAHL0PSH,HGST HUH721212ALN604,12000138625024,1,sac2,0,1127,15,9.0,0,100.0,0.0,133.0,92.0,164.0,402.0,100.0,13.0,100.0,18.0,100.0,0.0,128.0,18.0,94.0,46559.0,100.0,0.0,,,100.0,11.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1698.0,99.0,1698.0,240.0,25.0,,,100.0,18.0,100.0,257.0,100.0,248.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6213
6,2024-12-01,ZA171SPC,ST8000NM0055,8001563222016,1,sac0,0,1041,0,58.0,0,78.0,62603136.0,,,97.0,0.0,100.0,679.0,100.0,232.0,93.0,2039985978.0,,,24.0,66579.0,100.0,0.0,,,100.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,59.0,41.0,85.0,30663.0,100.0,638.0,49.0,102862.0,41.0,41.0,78.0,62603136.0,,,100.0,0.0,100.0,0.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66344.0,100.0,113005282456.0,100.0,568443813322.0,,,,,,,,,,,,,,,,,,,,,2125.5486
7,2024-12-01,2AGPDP6Y,HGST HUH721212ALN604,12000138625024,1,sac2,0,1125,16,55.0,0,100.0,0.0,132.0,94.0,100.0,0.0,100.0,7.0,100.0,0.0,100.0,0.0,140.0,15.0,94.0,48432.0,100.0,0.0,,,100.0,7.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1874.0,99.0,1874.0,181.0,33.0,,,100.0,0.0,100.0,8.0,100.0,2.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0637
8,2024-12-01,AAG6E1VH,HGST HUH721212ALN604,12000138625024,1,sac2,0,1118,2,17.0,0,100.0,0.0,100.0,0.0,165.0,399.0,100.0,19.0,100.0,6.0,100.0,0.0,100.0,0.0,93.0,52151.0,100.0,0.0,,,100.0,16.0,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1936.0,99.0,1936.0,206.0,29.0,,,100.0,6.0,100.0,32.0,100.0,56.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.6963
9,2024-12-01,1040A00VF97G,TOSHIBA MG07ACA14TA,14000519643136,1,sac2,0,1108,8,4.0,0,100.0,0.0,100.0,0.0,100.0,7779.0,100.0,7.0,100.0,0.0,100.0,0.0,100.0,0.0,12.0,35370.0,100.0,0.0,,,100.0,7.0,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,5.0,100.0,21.0,100.0,24.0,,,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,,,,,,,,,,,,,,,,,100.0,136052741.0,12.0,35298.0,100.0,0.0,100.0,0.0,,,100.0,590.0,,,,,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1929.402
